1365,Sweden,1956 Summer,Athletics Mens 5000 metres,26,,,
1365,Sweden,1956 Summer,Athletics Mens 10000 metres,26,,,
1366,India,1980 Summer,Equestrianism Mixed Three-Day Event Individual,25,179,69,
1366,India,1980 Summer,Equestrianism Mixed Three-Day Event Team,25,179,69,
1367,Egypt,1948 Summer,Wrestling Mens Middleweight Greco-Roman,,,,
1367,Egypt,1948 Summer,Wrestling Mens Middleweight Freestyle,,,,
1368,Pakistan,1988 Summer,Athletics Mens 4 x 400 metres Relay,21,175,65,
1369,Qatar,1984 Summer,Football Mens Football,22,177,70,
1370,Great Britain,1972 Summer,Hockey Mens Hockey,30,177,63,
1371,Pakistan,2000 Summer,Athletics Mens 200 metres,23,178,60,
1372,United Arab Emirates,2012 Summer,Football Mens Football,23,178,73,
1373,Malaysia,1976 Summer,Athletics Mens 100 metres,19,175,67,
1373,Malaysia,1976 Summer,Athletics Mens 200 metres,19,175,67,
1374,Indonesia,2012 Summer,Badminton Mixed Doubles,25,179,72,
1374,Indonesia-1,2016 Summer,Badminton Mixed Doubles,29,179,72,Gold
1375,Pakistan,2000 Summer,Hockey Mens Hockey,23,165,64,
1375,Pakistan,2004 Summer,Hockey Mens Hockey,27,165,64,
1375,Pakistan,2012 Summer,Hockey Mens Hockey,35,165,64,
1376,Malaysia,1976 Summer,Cycling Mens Road Race Individual,21,146,57,
1377,Iran,2012 Summer,Shooting Womens Air Rifle 10 metres,30,160,62,
1377,Iran,2012 Summer,Shooting Womens Small-Bore Rifle Three Positions 50 metres,30,160,62,
1377,Iran,2016 Summer,Shooting Womens Air Rifle 10 metres,34,160,62,
1378,Sweden,1948 Summer,Athletics Mens High Jump,23,176,64,
1378,Sweden,1948 Summer,Athletics Mens Triple Jump,23,176,64,Gold
1378,Sweden,1952 Summer,Athletics Mens Triple Jump,27,176,64,
1379,Germany,1996 Summer,Beach Volleyball Mens Beach Volleyball,30,190,88,
1379,Germany-1,2000 Summer,Beach Volleyball Mens Beach Volleyball,34,190,88,Bronze
1380,United States,1992 Summer,Swimming Womens 4 x 100 metres Freestyle Relay,22,172,52,Gold
1380,United States,1992 Summer,Swimming Womens 100 metres Butterfly,22,172,52,Silver
1380,United States,1992 Summer,Swimming Womens 4 x 100 metres Medley Relay,22,172,52,Gold
1381,Egypt,2008 Summer,Volleyball Mens Volleyball,24,198,72,
1382,Egypt,2008 Summer,Volleyball Mens Volleyball,24,202,90,
1383,Somalia,1984 Summer,Athletics Mens Marathon,,175,55,
1384,Libya,1988 Summer,Athletics Mens 200 metres,26,181,73,
1384,Libya,1988 Summer,Athletics Mens 400 metres,26,181,73,
1385,Egypt,2004 Summer,Hockey Mens Hockey,26,174,70,
1386,Pakistan,1992 Summer,Hockey Mens Hockey,20,,,Bronze
1387,Iraq,1980 Summer,Football Mens Football,28,170,69,
1388,Egypt,2000 Summer,Rowing Mens Coxless Pairs,20,189,91,
1389,Pakistan,1968 Summer,Hockey Mens Hockey,21,162,62,Gold
1390,Maldives,2012 Summer,Athletics Mens 100 metres,23,169,65,
1391,Pakistan,1960 Summer,Hockey Mens Hockey,25,171,67,Gold
1392,Egypt,2016 Summer,Weightlifting Womens Middleweight,17,150,63,
1393,Pakistan,2012 Summer,Hockey Mens Hockey,23,,,
1394,Egypt,2016 Summer,Taekwondo Mens Featherweight,23,192,68,
1395,Iraq,1980 Summer,Football Mens Football,,184,75,
1396,Iraq,1948 Summer,Basketball Mens Basketball,,,,
1397,Iraq,1988 Summer,Football Mens Football,24,,,
1398,Egypt,2008 Summer,Rowing Womens Single Sculls,23,176,72,
1399,India,1956 Summer,Football Mens Football,,,,
1400,Pakistan,1984 Summer,Hockey Mens Hockey,21,170,62,Gold
1400,Pakistan,1988 Summer,Hockey Mens Hockey,25,170,62,
1401,Egypt,2004 Summer,Water Polo Mens Water Polo,28,184,82,
1402,Pakistan,1988 Summer,Hockey Mens Hockey,20,169,75,
1402,Pakistan,1992 Summer,Hockey Mens Hockey,24,169,75,Bronze
1402,Pakistan,1996 Summer,Hockey Mens Hockey,28,169,75,
1403,Pakistan,1948 Summer,Hockey Mens Hockey,,,,
1404,Iraq,2000 Summer,Swimming Mens 50 metres Freestyle,23,170,61,
1405,Canada,2012 Summer,Athletics Mens 10000 metres,21,182,56,
1405,Canada,2016 Summer,Athletics Mens 5000 metres,25,182,56,
1405,Canada,2016 Summer,Athletics Mens 10000 metres,25,182,56,
1406,Pakistan,2000 Summer,Hockey Mens Hockey,26,177,74,
1407,Pakistan,2004 Summer,Swimming Mens 100 metres Freestyle,34,178,79,
1408,Pakistan,1984 Summer,Hockey Mens Hockey,28,170,70,Gold
1409,Pakistan,1960 Summer,Hockey Mens Hockey,27,173,61,Gold
1410,Pakistan,2008 Summer,Hockey Mens Hockey,23,165,65,
1411,Iraq,1996 Summer,Weightlifting Mens Heavyweight I,29,,98,
1412,Pakistan,1968 Summer,Hockey Mens Hockey,27,150,70,Gold
1412,Pakistan,1972 Summer,Hockey Mens Hockey,30,150,70,Silver
1413,Egypt,2016 Summer,Synchronized Swimming Womens Duet,20,170,57,
1413,Egypt,2016 Summer,Synchronized Swimming Womens Team,20,170,57,
1414,Pakistan,1988 Summer,Hockey Mens Hockey,20,175,61,
1414,Pakistan,1992 Summer,Hockey Mens Hockey,23,175,61,Bronze
1414,Pakistan,1996 Summer,Hockey Mens Hockey,27,175,61,
1415,India,1992 Summer,Hockey Mens Hockey,21,,,
1416,Maldives,2000 Summer,Athletics Womens 100 metres,18,150,42,
1417,Egypt,2012 Summer,Football Mens Football,21,174,73,
1418,Pakistan,2004 Summer,Boxing Mens Featherweight,25,174,57,
1419,Ethiopia,2008 Summer,Athletics Womens 3000 metres Steeplechase,23,170,53,
1420,South Yemen,1988 Summer,Athletics Mens 100 metres,20,175,65,
1421,Bangladesh,2016 Summer,Athletics Mens 100 metres,21,,,
1422,South Korea,1992 Winter,Cross Country Skiing Mens 10 kilometres,18,178,70,
1422,South Korea,1992 Winter,Cross Country Skiing Mens 30 kilometres,18,178,70,
1422,South Korea,1992 Winter,Cross Country Skiing Mens 10/15 kilometres Pursuit,18,178,70,
1422,South Korea,1992 Winter,Cross Country Skiing Mens 4 x 10 kilometres Relay,18,178,70,
1422,South Korea,1994 Winter,Cross Country Skiing Mens 10 kilometres,20,178,70,
1422,South Korea,1994 Winter,Cross Country Skiing Mens 30 kilometres,20,178,70,
1422,South Korea,1994 Winter,Cross Country Skiing Mens 10/15 kilometres Pursuit,20,178,70,
1422,South Korea,1998 Winter,Cross Country Skiing Mens 10 kilometres,24,178,70,
1422,South Korea,1998 Winter,Cross Country Skiing Mens 30 kilometres,24,178,70,
1422,South Korea,1998 Winter,Cross Country Skiing Mens 10/15 kilometres Pursuit,24,178,70,
1422,South Korea,1998 Winter,Cross Country Skiing Mens 4 x 10 kilometres Relay,24,178,70,
1423,West Germany,1984 Winter,Ice Hockey Mens Ice Hockey,22,174,77,
1425,Sweden,1928 Summer,Diving Mens Platform,23,,,
1426,Finland,1980 Summer,Athletics Mens Javelin Throw,29,186,91.5,
1427,Finland,1960 Summer,Boxing Mens Light-Heavyweight,26,181,82.5,
1428,Finland,1912 Summer,Athletics Mens Shot Put,20,180,63,
1428,Finland,1912 Summer,Athletics Mens Shot Put Both Hands,20,180,63,
1429,Benin,1980 Summer,Athletics Mens 100 metres,,,,
1429,Benin,1980 Summer,Athletics Mens 200 metres,,,,
1430,Finland,1968 Summer,Modern Pentathlon Mens Individual,24,174,70,
1430,Finland,1968 Summer,Modern Pentathlon Mens Team,24,174,70,
1431,Finland,1960 Summer,Boxing Mens Welterweight,27,174,68.5,
1432,Finland,1976 Winter,Ice Hockey Mens Ice Hockey,24,178,82,
1433,Finland,1988 Summer,Wrestling Mens Heavyweight Greco-Roman,18,189,116,
1433,Finland,1992 Summer,Wrestling Mens Super-Heavyweight Greco-Roman,22,189,116,
1433,Finland,1996 Summer,Wrestling Mens Super-Heavyweight Greco-Roman,26,189,116,
1433,Finland,2004 Summer,Wrestling Mens Super-Heavyweight Greco-Roman,34,189,116,
1434,Togo,1992 Summer,Athletics Mens 4 x 100 metres Relay,21,174,65,
1435,Finland,1994 Winter,Ski Jumping Mens Normal Hill Individual,16,184,66,
1435,Finland,1994 Winter,Ski Jumping Mens Large Hill Individual,16,184,66,
1435,Finland,1994 Winter,Ski Jumping Mens Large Hill Team,16,184,66,
1435,Finland,1998 Winter,Ski Jumping Mens Normal Hill Individual,20,184,66,
1435,Finland,1998 Winter,Ski Jumping Mens Large Hill Individual,20,184,66,
1435,Finland,1998 Winter,Ski Jumping Mens Large Hill Team,20,184,66,
1435,Finland,2002 Winter,Ski Jumping Mens Normal Hill Individual,24,184,66,
1435,Finland,2002 Winter,Ski Jumping Mens Large Hill Individual,24,184,66,
1435,Finland,2002 Winter,Ski Jumping Mens Large Hill Team,24,184,66,Silver
1435,Finland,2006 Winter,Ski Jumping Mens Normal Hill Individual,28,184,66,
1435,Finland,2006 Winter,Ski Jumping Mens Large Hill Individual,28,184,66,
1435,Finland,2006 Winter,Ski Jumping Mens Large Hill Team,28,184,66,Silver
1435,Finland,2010 Winter,Ski Jumping Mens Normal Hill Individual,32,184,66,
1435,Finland,2010 Winter,Ski Jumping Mens Large Hill Individual,32,184,66,
1435,Finland,2014 Winter,Ski Jumping Mens Normal Hill Individual,36,184,66,
1435,Finland,2014 Winter,Ski Jumping Mens Large Hill Individual,36,184,66,
1435,Finland,2014 Winter,Ski Jumping Mens Large Hill Team,36,184,66,
1436,Finland,1972 Summer,Rowing Mens Coxed Pairs,28,197,96,
1436,Finland,1976 Summer,Rowing Mens Coxless Pairs,32,197,96,
1437,Finland,2002 Winter,Ice Hockey Womens Ice Hockey,31,173,61,
1438,Benin,2012 Summer,Athletics Womens 100 metres Hurdles,21,178,71,
1439,Cote dIvoire,2012 Summer,Athletics Womens 100 metres,24,165,58,
1439,Cote dIvoire,2012 Summer,Athletics Womens 200 metres,24,165,58,
1439,Cote dIvoire,2016 Summer,Athletics Womens 100 metres,28,165,58,
1439,Cote dIvoire,2016 Summer,Athletics Womens 200 metres,28,165,58,
1440,West Germany,1972 Summer,Handball Mens Handball,24,180,77,
1441,Germany,1960 Summer,Athletics Mens Javelin Throw,27,174,81,
1443,East Germany,1976 Summer,Rowing Womens Coxed Eights,23,178,85,Gold
1444,United States,2000 Summer,Rowing Mens Coxed Eights,24,195,97,
1444,United States,2004 Summer,Rowing Mens Coxed Eights,28,195,97,Gold
1445,Namibia,2008 Summer,Shooting Womens Trap,27,169,60,
1445,Namibia,2012 Summer,Shooting Womens Trap,31,169,60,
1445,Namibia,2016 Summer,Shooting Womens Trap,35,169,60,
1446,Peru,1948 Summer,Basketball Mens Basketball,,,,
1447,Chile,1956 Summer,Athletics Womens Javelin Throw,23,176,70,Silver
1447,Chile,1960 Summer,Athletics Womens Javelin Throw,27,176,70,
1448,Germany,2000 Summer,Diving Mens Springboard,23,178,70,
1449,Germany,1964 Summer,Rowing Mens Coxed Eights,16,163,50,Silver
1450,Sweden-2,1952 Winter,Bobsleigh Mens Four,36,,,
1450,Sweden-1,1956 Winter,Bobsleigh Mens Four,40,,,
1451,Indonesia,2012 Summer,Badminton Mens Doubles,24,173,72,
1451,Indonesia,2016 Summer,Badminton Mens Doubles,28,173,72,
1452,Libya,1992 Summer,Weightlifting Mens Super-Heavyweight,21,,113,
1453,United States,2016 Summer,Trampolining Womens Individual,18,163,58,
1454,Sweden,1956 Summer,Boxing Mens Heavyweight,25,,,
1455,India,2006 Winter,Alpine Skiing Womens Giant Slalom,24,162,54,
1455,India,2006 Winter,Alpine Skiing Womens Slalom,24,162,54,
1456,Colombia,1948 Summer,Fencing Mens epee Individual,,,,
1457,Chile,1984 Summer,Football Mens Football,24,,,
1458,Mexico,1924 Summer,Athletics Mens 100 metres,24,175,,
1458,Mexico,1924 Summer,Athletics Mens 200 metres,24,175,,
1459,Mexico,1956 Summer,Athletics Mens 100 metres,,,,
1459,Mexico,1956 Summer,Athletics Mens 200 metres,,,,
1461,Finland,1960 Summer,Wrestling Mens Heavyweight Greco-Roman,31,187,103,
1462,Trinidad and Tobago,2012 Summer,Athletics Womens 100 metres,20,160,64,
1462,Trinidad and Tobago,2012 Summer,Athletics Womens 4 x 100 metres Relay,20,160,64,
1462,Trinidad and Tobago,2016 Summer,Athletics Womens 100 metres,24,160,64,
1462,Trinidad and Tobago,2016 Summer,Athletics Womens 200 metres,24,160,64,
1462,Trinidad and Tobago,2016 Summer,Athletics Womens 4 x 100 metres Relay,24,160,64,
1463,China,2004 Summer,Wrestling Mens Lightweight Greco-Roman,25,160,62,
1464,China,2016 Summer,Swimming Womens 200 metres Freestyle,14,168,54,
1464,China,2016 Summer,Swimming Womens 4 x 200 metres Freestyle Relay,14,168,54,
1465,France,2016 Summer,Rugby Sevens Mens Rugby Sevens,27,178,83,
1466,Italy,2012 Summer,Water Polo Mens Water Polo,26,192,102,Silver
1466,Italy,2016 Summer,Water Polo Mens Water Polo,30,192,102,Bronze
1467,Argentina,1996 Summer,Hockey Womens Hockey,22,165,60,
1467,Argentina,2000 Summer,Hockey Womens Hockey,26,165,60,Silver
1467,Argentina,2004 Summer,Hockey Womens Hockey,30,165,60,Bronze
1467,Argentina,2008 Summer,Hockey Womens Hockey,34,165,60,Bronze
1468,Algeria,2004 Summer,Rowing Mens Single Sculls,23,185,73,
1469,Switzerland-1,1936 Winter,Bobsleigh Mens Four,24,,,Silver
1470,West Germany,1968 Summer,Hockey Mens Hockey,30,180,78,
1471,Argentina,1948 Summer,Rowing Mens Coxed Eights,20,,,
1472,Romania,2016 Summer,Rowing Mens Coxless Fours,22,197,91,
1473,Japan,1964 Summer,Rowing Mens Coxed Fours,21,175,71,
1474,Mauritania,1992 Summer,Athletics Mens 800 metres,24,177,70,
1474,Mauritania,1996 Summer,Athletics Mens 800 metres,28,177,70,
1475,Russia,1912 Summer,Athletics Mens 10 kilometres Walk,24,,,
1476,Algeria,1980 Summer,Athletics Mens 800 metres,26,172,65,
1476,Algeria,1980 Summer,Athletics Mens 1500 metres,26,172,65,
1476,Algeria,1984 Summer,Athletics Mens 1500 metres,30,172,65,
1477,Lithuania,2012 Summer,Athletics Womens 20 kilometres Walk,29,177,60,
1477,Lithuania,2016 Summer,Athletics Womens 20 kilometres Walk,33,177,60,
1478,Italy,2016 Summer,Water Polo Womens Water Polo,27,172,74,Silver
1479,Italy,1984 Summer,Rowing Mens Coxless Pairs,22,176,76,
1480,Austria,1924 Summer,Weightlifting Mens Heavyweight,32,,107,Silver
1481,Germany,2012 Summer,Canoeing Mens Kayak Singles Slalom,23,183,75,Bronze
1481,Germany,2016 Summer,Canoeing Mens Kayak Singles Slalom,27,183,75,
1482,Austria,1964 Summer,Athletics Womens 100 metres,21,172,67,
1482,Austria,1964 Summer,Athletics Womens 200 metres,21,172,67,
1482,Austria,1964 Summer,Athletics Womens 80 metres Hurdles,21,172,67,
1482,Austria,1968 Summer,Athletics Womens 80 metres Hurdles,25,172,67,
1483,Japan,1956 Summer,Gymnastics Mens Individual All-Around,21,154,53,
1483,Japan,1956 Summer,Gymnastics Mens Team All-Around,21,154,53,Silver
1483,Japan,1956 Summer,Gymnastics Mens Floor Exercise,21,154,53,Silver
1483,Japan,1956 Summer,Gymnastics Mens Horse Vault,21,154,53,
1483,Japan,1956 Summer,Gymnastics Mens Parallel Bars,21,154,53,
1483,Japan,1956 Summer,Gymnastics Mens Horizontal Bar,21,154,53,
1483,Japan,1956 Summer,Gymnastics Mens Rings,21,154,53,
1483,Japan,1956 Summer,Gymnastics Mens Pommelled Horse,21,154,53,
1483,Japan,1960 Summer,Gymnastics Mens Individual All-Around,25,154,53,
1483,Japan,1960 Summer,Gymnastics Mens Team All-Around,25,154,53,Gold
1483,Japan,1960 Summer,Gymnastics Mens Floor Exercise,25,154,53,Gold
1483,Japan,1960 Summer,Gymnastics Mens Horse Vault,25,154,53,
1483,Japan,1960 Summer,Gymnastics Mens Parallel Bars,25,154,53,
1483,Japan,1960 Summer,Gymnastics Mens Horizontal Bar,25,154,53,
1483,Japan,1960 Summer,Gymnastics Mens Rings,25,154,53,
1483,Japan,1960 Summer,Gymnastics Mens Pommelled Horse,25,154,53,
1484,Japan,1936 Summer,Athletics Mens 400 metres,22,,,
1484,Japan,1936 Summer,Athletics Mens 4 x 400 metres Relay,22,,,
1485,Japan,1992 Summer,Gymnastics Mens Individual All-Around,21,156,55,
1485,Japan,1992 Summer,Gymnastics Mens Team All-Around,21,156,55,Bronze
1485,Japan,1992 Summer,Gymnastics Mens Floor Exercise,21,156,55,
1485,Japan,1992 Summer,Gymnastics Mens Horse Vault,21,156,55,
1485,Japan,1992 Summer,Gymnastics Mens Parallel Bars,21,156,55,
1485,Japan,1992 Summer,Gymnastics Mens Horizontal Bar,21,156,55,
1485,Japan,1992 Summer,Gymnastics Mens Rings,21,156,55,
1485,Japan,1992 Summer,Gymnastics Mens Pommelled Horse,21,156,55,
1486,Sweden,1988 Winter,Alpine Skiing Womens Giant Slalom,24,166,63,
1486,Sweden,1988 Winter,Alpine Skiing Womens Slalom,24,166,63,
1487,Japan,2004 Summer,Baseball Mens Baseball,28,183,85,Bronze
1488,Great Britain,2016 Summer,Athletics Mens 4 x 100 metres Relay,27,180,87,
1489,Australia,1956 Summer,Rowing Mens Coxed Eights,23,,,Bronze
1490,Italy,2000 Summer,Softball Womens Softball,28,169,61,
1491,Italy,1992 Summer,Athletics Mens 4 x 400 metres Relay,25,178,68,
1491,Italy,1996 Summer,Athletics Mens 4 x 400 metres Relay,29,178,68,
1492,Argentina,1948 Summer,Cycling Mens Team Pursuit 4000 metres,,,,
1493,France,1964 Summer,Cycling Mens Road Race Individual,23,170,,
1494,Thailand,1956 Summer,Basketball Mens Basketball,,,,
1495,France,1998 Winter,Ice Hockey Mens Ice Hockey,25,183,86,
1495,France,2002 Winter,Ice Hockey Mens Ice Hockey,29,183,86,
1496,Italy,1964 Winter,Ski Jumping Mens Normal Hill Individual,24,170,72,
1496,Italy,1964 Winter,Ski Jumping Mens Large Hill Individual,24,170,72,
1496,Italy,1968 Winter,Ski Jumping Mens Normal Hill Individual,28,170,72,
1496,Italy,1968 Winter,Ski Jumping Mens Large Hill Individual,28,170,72,
1497,France,2000 Summer,Wrestling Mens Featherweight Greco-Roman,25,175,58,
1500,United States,2000 Summer,Baseball Mens Baseball,22,187,84,Gold
1501,Great Britain,2010 Winter,Freestyle Skiing Womens Aerials,24,170,61,
1503,Great Britain,1920 Summer,Athletics Mens 400 metres,25,,,
1503,Great Britain,1920 Summer,Athletics Mens 4 x 400 metres Relay,25,,,Gold
1504,Sweden,1980 Summer,Swimming Womens 100 metres Butterfly,18,166,59,
1504,Sweden,1980 Summer,Swimming Womens 200 metres Butterfly,18,166,59,
1505,Great Britain,1948 Summer,Gymnastics Womens Team All-Around,22,,,
1506,Argentina,1988 Summer,Football Mens Football,19,188,70,
1507,Finland,1976 Summer,Judo Mens Heavyweight,24,188,96.5,
1507,Finland,1976 Summer,Judo Mens Open Class,24,188,96.5,
1508,Italy-2,1948 Winter,Bobsleigh Mens Four,24,,,
1509,Italy-2,1948 Winter,Bobsleigh Mens Four,26,,,
1510,Great Britain,1928 Summer,Art Competitions Mixed Painting Paintings,45,,,
1510,Great Britain,1932 Summer,Art Competitions Mixed Painting Unknown Event,50,,,
1511,New Zealand,2000 Summer,Athletics Mens 10000 metres,24,175,60,
1511,New Zealand,2004 Summer,Athletics Mens 5000 metres,28,175,60,
1513,France,2004 Summer,Athletics Mens 800 metres,24,175,61,
1514,Algeria,2008 Summer,Volleyball Womens Volleyball,19,184,80,
1514,Algeria,2012 Summer,Volleyball Womens Volleyball,23,184,80,
1515,Singapore,2016 Summer,Rowing Womens Single Sculls,28,173,68,
1516,Algeria,2016 Summer,Football Mens Football,23,190,76,
1517,Morocco,2004 Summer,Boxing Mens Bantamweight,28,164,54,
1518,Algeria,2008 Summer,Rowing Mens Lightweight Double Sculls,23,180,70,
1519,Morocco,2016 Summer,Cycling Mens Road Race Individual,23,180,66,
1520,Morocco,2004 Summer,Boxing Mens Welterweight,26,178,69,
1521,Morocco,2000 Summer,Athletics Womens 800 metres,22,166,52,
1521,Morocco,2004 Summer,Athletics Womens 800 metres,26,166,52,
1522,Morocco,2004 Summer,Athletics Womens 800 metres,24,163,48,
1523,Algeria,1988 Summer,Handball Mens Handball,21,182,79,
1524,Morocco,1984 Winter,Alpine Skiing Mens Giant Slalom,19,,,
1524,Morocco,1984 Winter,Alpine Skiing Mens Slalom,19,,,
1524,Morocco,1988 Winter,Alpine Skiing Mens Giant Slalom,23,,,
1524,Morocco,1988 Winter,Alpine Skiing Mens Slalom,23,,,
1525,Tunisia,2012 Summer,Wrestling Mens Middleweight Greco-Roman,23,191,75,
1525,Morocco,2016 Summer,Wrestling Mens Middleweight Greco-Roman,27,191,75,
1526,France,2016 Summer,Gymnastics Mens Team All-Around,26,167,65,
1526,France,2016 Summer,Gymnastics Mens Rings,26,167,65,
1527,Algeria,2004 Summer,Athletics Womens 5000 metres,25,158,50,
1527,Algeria,2004 Summer,Athletics Womens 10000 metres,25,158,50,
1527,Algeria,2008 Summer,Athletics Womens Marathon,29,158,50,
1527,Algeria,2012 Summer,Athletics Womens Marathon,33,158,50,
1527,Algeria,2016 Summer,Athletics Womens Marathon,37,158,50,
1528,Morocco,1984 Winter,Alpine Skiing Mens Giant Slalom,17,,,
1528,Morocco,1984 Winter,Alpine Skiing Mens Slalom,17,,,
1528,Morocco,1992 Winter,Alpine Skiing Mens Super G,25,,,
1528,Morocco,1992 Winter,Alpine Skiing Mens Giant Slalom,25,,,
1528,Morocco,1992 Winter,Alpine Skiing Mens Slalom,25,,,
1529,Peru,2000 Summer,Volleyball Womens Volleyball,23,170,65,
1530,Canada,1936 Summer,Basketball Mens Basketball,27,,,Silver
1531,Great Britain-1,1912 Summer,Tennis Mixed Doubles Covered Courts,30,,,Silver
1531,Great Britain,1912 Summer,Tennis Womens Singles Covered Courts,30,,,
1532,Great Britain,1948 Summer,Football Mens Football,29,,,
1533,United States,1928 Summer,Football Mens Football,23,,,
1534,Australia,1992 Summer,Cycling Mens Team Pursuit 4000 metres,21,173,65,Silver
1534,Australia,1996 Summer,Cycling Mens Team Pursuit 4000 metres,25,173,65,Bronze
1534,Australia,2000 Summer,Cycling Mens Team Pursuit 4000 metres,29,173,65,
1534,Australia,2000 Summer,Cycling Mens Madison,29,173,65,Gold
1535,Bermuda,2004 Summer,Swimming Womens 100 metres Backstroke,20,167,55,
1535,Bermuda,2008 Summer,Swimming Womens 100 metres Backstroke,24,167,55,
1536,United States,1928 Summer,Art Competitions Mixed Sculpturing Statues,50,,,
1537,Australasia,1908 Summer,Athletics Mens Marathon,19,,,
1539,Kazakhstan,2004 Summer,Athletics Womens High Jump,21,177,58,
1539,Kazakhstan,2008 Summer,Athletics Womens High Jump,25,177,58,
1540,Ukraine,2000 Summer,Shooting Mens Air Rifle 10 metres,27,177,88,
1540,Ukraine,2000 Summer,Shooting Mens Small-Bore Rifle Three Positions 50 metres,27,177,88,
1540,Ukraine,2000 Summer,Shooting Mens Small-Bore Rifle Prone 50 metres,27,177,88,
1540,Ukraine,2004 Summer,Shooting Mens Air Rifle 10 metres,31,177,88,
1540,Ukraine,2004 Summer,Shooting Mens Small-Bore Rifle Three Positions 50 metres,31,177,88,
1540,Ukraine,2004 Summer,Shooting Mens Small-Bore Rifle Prone 50 metres,31,177,88,
1540,Ukraine,2008 Summer,Shooting Mens Air Rifle 10 metres,35,177,88,
1540,Ukraine,2008 Summer,Shooting Mens Small-Bore Rifle Three Positions 50 metres,35,177,88,
1540,Ukraine,2008 Summer,Shooting Mens Small-Bore Rifle Prone 50 metres,35,177,88,Gold
1540,Ukraine,2012 Summer,Shooting Mens Air Rifle 10 metres,39,177,88,
1540,Ukraine,2012 Summer,Shooting Mens Small-Bore Rifle Three Positions 50 metres,39,177,88,
1540,Ukraine,2012 Summer,Shooting Mens Small-Bore Rifle Prone 50 metres,39,177,88,
1541,Nigeria,2000 Summer,Football Mens Football,17,170,79,
1542,Japan,1980 Winter,Ski Jumping Mens Normal Hill Individual,18,169,63,
1542,Japan,1980 Winter,Ski Jumping Mens Large Hill Individual,18,169,63,
1543,Japan,1928 Summer,Athletics Mens 100 metres,21,,,
1543,Japan,1928 Summer,Athletics Mens 200 metres,21,,,
1543,Japan,1928 Summer,Athletics Mens 4 x 100 metres Relay,21,,,
1544,West Germany,1988 Summer,Swimming Womens 50 metres Freestyle,27,180,67,
1544,West Germany,1988 Summer,Swimming Womens 4 x 100 metres Freestyle Relay,27,180,67,
1544,West Germany,1988 Summer,Swimming Womens 100 metres Backstroke,27,180,67,
1544,West Germany,1988 Summer,Swimming Womens 4 x 100 metres Medley Relay,27,180,67,
1545,Mexico,1960 Summer,Basketball Mens Basketball,19,181,82,
1546,Greece,2000 Summer,Rhythmic Gymnastics Womens Group,17,167,45,Bronze
1547,Nigeria,1952 Summer,Athletics Mens 100 metres,23,,,
1547,Nigeria,1952 Summer,Athletics Mens 200 metres,23,,,
1547,Nigeria,1956 Summer,Athletics Mens 100 metres,27,,,
1547,Nigeria,1956 Summer,Athletics Mens 4 x 100 metres Relay,27,,,
1548,Nigeria,2016 Summer,Boxing Mens Super-Heavyweight,22,190,,
1549,Iran,1992 Summer,Weightlifting Mens Heavyweight II,29,,105,
1550,Uganda,2004 Summer,Weightlifting Womens Light-Heavyweight,17,163,69,
1551,Nigeria,2016 Summer,Football Mens Football,20,172,79,Bronze
1552,Nigeria,2000 Summer,Football Womens Football,23,164,57,
1553,Sweden,2016 Summer,Football Mens Football,26,190,80,
1554,Cuba,1992 Summer,Baseball Mens Baseball,27,175,93,Gold
1554,Cuba,1996 Summer,Baseball Mens Baseball,31,175,93,Gold
1554,Cuba,2000 Summer,Baseball Mens Baseball,35,175,93,Silver
1555,Serbia and Montenegro,2000 Summer,Boxing Mens Welterweight,19,170,67,
1556,Nigeria,2008 Summer,Football Mens Football,23,185,75,Silver
1557,Syria,1980 Summer,Boxing Mens Heavyweight,19,172,91,
1557,Syria,1984 Summer,Boxing Mens Heavyweight,23,172,91,
1558,Syria,1980 Summer,Weightlifting Mens Light-Heavyweight,26,175,90,
1558,Syria,1984 Summer,Weightlifting Mens Middle-Heavyweight,30,175,90,
1559,Hungary,2000 Summer,Athletics Womens Long Jump,25,170,56,
1559,Hungary,2004 Summer,Athletics Womens Long Jump,29,170,56,
1560,Nigeria,1992 Summer,Handball Womens Handball,19,,,
1561,Canada,2016 Summer,Athletics Mens 4 x 100 metres Relay,20,180,62,Bronze
1562,Nigeria,2000 Summer,Boxing Mens Light-Welterweight,20,165,63,
1563,Nigeria,2000 Summer,Athletics Womens 4 x 100 metres Relay,20,155,57,
1564,Nigeria,1996 Summer,Athletics Womens 100 metres,24,164,57,
1564,Nigeria,1996 Summer,Athletics Womens 4 x 100 metres Relay,24,164,57,
1564,Nigeria,1996 Summer,Athletics Womens Long Jump,24,164,57,Gold
1565,Turkey,1988 Summer,Wrestling Mens Bantamweight Freestyle,22,163,60,
1566,Cote dIvoire,2000 Summer,Wrestling Mens Light-Heavyweight Freestyle,24,180,96,
1566,France,2004 Summer,Wrestling Mens Light-Heavyweight Freestyle,28,180,96,
1566,France,2008 Summer,Wrestling Mens Heavyweight Freestyle,32,180,96,
1567,Japan,2008 Summer,Athletics Womens 5000 metres,28,158,43,
1567,Japan,2008 Summer,Athletics Womens 10000 metres,28,158,43,
1568,Sierra Leone,1980 Summer,Athletics Mens 400 metres,17,187,58,
1568,Sierra Leone,1980 Summer,Athletics Mens 4 x 100 metres Relay,17,187,58,
